,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
4347,4379,308,,0x8890bee8aeb8a65f:0x9cb7410c3b27f781,Jazz & Flow Café,4238 W Fairfield Dr,30.4357364,-87.2721472,4.7,16,Normally open
4348,4380,202,,0x88dd47e7050232d1:0xc1f1f5ad30b48db4,Bubu’s Burguer,3114 Florida Ave S,28.0064671,-81.9566566,4.9,78,Permanently closed
4349,4381,111,,0x88d9a916e79f2477:0x8f05fd1afc4888b3,Snack Shack Drive Thru,3901 Stirling Rd,26.047277,-80.199721,4.9,45,Normally open
4350,4382,186,,0x88dd83e39880b6e7:0x74a8093f5a541bb1,Queen Fruit Stand (Osceola Square Mall),3831 W Vine St,28.306757,-81.442143,3.1,13,Normally open
4351,4383,113,,0x88db3f7873a88f65:0x786ab0efdf8e38a3,Gulf Shore Bakery LLC,13261 McGregor Blvd,26.5488232,-81.9128075,5.0,2,Normally open
4352,4384,86,,0x88d8e262fa4e9373:0xf14e80c5ae0b3382,Sabor Latino Restaurant,1544 SE 3rd Ct,26.313361,-80.084715,4.7,18,Permanently closed
4353,4385,67,,0x88de1db4d5eeefed:0x462e648ae220906c,Bellas Italian Ice,15 Florida A1A,28.3187168,-80.6099527,5.0,2,Normally open
4354,4386,203,,0x88d8d90076a832cb:0x68480b6ebcd68c,Mimi's Creamery and Coffee,103A S 3rd St,26.5843444,-80.0529722,4.9,188,Normally open
4355,4387,83,,0x88e6d7c7a178f7bf:0x5147a7c049fb5ff8,Taverna Greek Island Zante,3100 S Atlantic Ave,29.1646078,-80.9765587,3.8,28,Temporarily closed
4356,4388,111,,0x88d901f30266743f:0x7ba8cdaa6e1aa9e0,Whiskey River,International Airport,26.1224386,-80.1373174,1.8,17,Normally open
4357,4389,212,,0x88e8a36a33f736f9:0x46dd29d31a9b65fe,Feliz Flavors,Gainesville,29.6480942,-82.3287897,5.0,8,Normally open
4358,4390,37,,0x88c33de78376fcf5:0x32d749f01796fb67,The Barnyard,5108 15th St E,27.4498955,-82.5481743,4.8,108,Normally open
4359,4391,145,,0x88d9ba76b640937b:0xb956383a98c9e42a,Puerto Gallego Inc,2093 Palm Ave,25.8405596,-80.2817025,4.4,27,Normally open
4360,4392,372,,0x8891215cf38ddca9:0x465b9d22c0fe70b4,SURF STAR,8651 Navarre Pkwy,30.4008147,-86.8611637,4.5,8,Normally open
4361,4393,370,,0x88c2c7718c439463:0x8567750053d0b662,Panera Bread,4103 USF Cedar Cir,28.063734,-82.4134237,3.8,8,Normally open
4362,4394,154,,0x88d9abc44b2e800b:0xa24f1408baa249e,World Famous of Hollywood,3265 Hollywood Blvd,26.0115016,-80.1748109,4.1,46,Normally open
4363,4395,230,,0x88d904bda5420345:0xfa82314df58a801a,IHOP,1821 FL-7,26.2512059,-80.201984,3.6,73,Permanently closed
4364,4396,229,,0x88e0a94d6caaa389:0xff0c2e4703ba5481,The Tackle Box,4920 N Courtenay Pkwy,28.4457251,-80.7086329,4.2,26,Permanently closed
4365,4397,82,,0x88d9098381a51b43:0x63a128a8bf9c8829,Carvel,11392 W State Rd 84,26.10949,-80.301456,4.9,18,Normally open
4366,4398,113,,0x88db69ce3d684711:0xb48404ea17b460e8,Sammy's Restaurant,4834 Palm Beach Blvd,26.6776873,-81.8088361,3.9,17,Permanently closed
4367,4399,139,,0x88dd73229697768d:0x2fbdd9a62483b484,Supreme Cafe,651 E Main St,28.1078565,-81.62605,4.7,6,Normally open
4368,4400,116,,0x88913fa470a1b7f3:0x1c95d49985b039a,Spork,226 Racetrack Rd NW B,30.4458111,-86.6060333,4.6,18,Permanently closed
4369,4401,234,,0x88c311cc8103c219:0xdb40791610cb46fe,Pigout BBQ And Southern Soul Food,12012 Cortez Rd W,27.468647,-82.6823645,4.5,53,Temporarily closed
4370,4402,242,,0x88d9c47788a99c39:0x2140e556dfa2fc77,Bargain Beverages,18726 SW 105th Pl,25.5933054,-80.3635927,4.3,6,Permanently closed
4371,4403,258,,0x88dafdea27e20f6b:0xa26ece75b766271e,Sweeties on the Beach Verona Walk,8090 Sorrento Ln # 2,26.0870583,-81.678502,4.3,18,Normally open
4372,4404,242,,0x88d9bf89015b22bd:0x53cac85bb8f8b3c5,Crossfit Tamiami,14255 SW 42nd St #13b,25.7300737,-80.4249768,5.0,55,Normally open
4373,4405,243,,0x88d9b48d2b500001:0x8d7cec1b4a395bac,Seawell Fish N' Oyster,660 Washington Ave,25.7765325,-80.1340519,4.5,45,Normally open
4374,4406,400,,0x88e88f8970d2dc51:0x8cfc13379b66992c,Popeyes Louisiana Kitchen,427 W Noble Ave,29.3858926,-82.4519688,2.6,98,Normally open
4375,4407,92,,0x88d9b9be9aa18d2f:0x7de8c2236c79699d,Smoothie King,7890 NW 25th St,25.796564,-80.325294,4.2,48,Normally open
4376,4408,243,,0x88d9b2c27d9e5ec7:0x3c7f8f02eb6664f0,ITO Mojitos y Cafecitos,7450 Ocean Terrace,25.860524,-80.120191,4.4,86,Permanently closed
4377,4409,50,,0x88e0a7b6d3cf8f8d:0x3758ae2818d2b77f,Circle K,7700 N Atlantic Ave,28.3868556,-80.6050458,3.6,24,Normally open
4378,4410,361,,0x88c2e3d1882b3dd3:0x70a4b3b9829753c3,Boss Ross,2300 Central Ave,27.7707493,-82.6647579,5.0,4,Normally open
4379,4411,285,,0x88e77ad8ed2eb5d1:0x72ceffa7a7ef222,Veterans' Coffee Company,2105 E South St,28.5388495,-81.3545722,5.0,8,Permanently closed
4380,4412,238,,0x88de05902b8c7203:0xe93ae5bc473eaa79,Chick-fil-A,3865 N Wickham Rd Building 16,28.1687623,-80.6694424,4.0,38,Temporarily closed
4381,4413,252,,0x88d9aeb68102be87:0xe20ea98518460de1,Koko's Restaurant & Lounge,2640 S State Rd 7,25.986096,-80.2070741,4.4,18,Normally open
4382,4414,145,,0x88d9bb708ae2ad47:0xf81cb5e32064ccaf,Pío Pío Cuban Restaurant,496 W 29th St,25.8478403,-80.2921122,3.8,14,Normally open
4383,4415,37,,0x88c2cdd66a892785:0x4e9533be20ff4edf,"S Bar Sushi Restaurant, Bar and Bistro",1025 W Brandon Blvd,27.936493,-82.300264,4.4,38,Normally open
4384,4416,368,,0x88c2cc0e78d9484f:0x3844e5d6a051e30e,Spanglish On Parsons,1812 S Parsons Ave unit 102,27.9802958,-82.2856381,4.8,6,Permanently closed
4385,4417,308,,0x8890becf135718d5:0xa5f47cf9d919f628,Chicago Food & Fuel,550 N New Warrington Rd,30.4175491,-87.2753136,4.2,8,Permanently closed
4386,4418,142,,0x88ecfae84c5f6309:0xcc31c36440bf6668,Shell,102 N Main St,30.6242391,-84.4155261,4.3,36,Normally open
4387,4419,370,,0x88c2c5948672dc19:0x4d2ebdf41f6f32ef,El Muchacho Alegre Restaurant,1001 S 22nd St,27.9420367,-82.4350011,4.7,28,Permanently closed
4388,4420,258,,0x88db1e3dab40b1bd:0xcc9aa1587200cbed,Pate's Island Club,600 Neapolitan Way,26.2005255,-81.8030014,4.7,18,Permanently closed
4389,4421,242,,0x88d9b999be9e0b7d:0xf46e234c14b02064,El Rinconcito Latino Calle Ocho,8488 SW 8th St,25.7611012,-80.3334998,4.9,13,Normally open
4390,4422,101,,0x88c4aac8ecfc98dd:0xeb22dbcaa86ac8f1,Subway,13435 S McCall Rd Bay A-5,26.9318304,-82.2230867,3.5,18,Normally open
4391,4423,243,,0x88d9b2ddedf2960b:0xbcd3aa937cd5d2ed,The Grill,6801 Collins Ave,25.8530651,-80.1195975,3.5,6,Permanently closed
4392,4424,32,,0x88d91943d4ec6cad:0x58ffba1407f487e3,BurgerFi,9674 Glades Rd,26.3674468,-80.198143,3.4,88,Normally open
4393,4425,212,,0x88ddd3172b6e0443:0x89615c9055d7daf9,Dunkin',3051 State Road 60 - Pilot In Pilot Travel Center,27.69978,-80.90071,3.3,3,Normally open
4394,4426,244,,0x88d9afdf47f0f473:0xe0c89104dda18706,Seba’s Café & Lunch,4201 NW 167th St,25.9260126,-80.2690288,4.8,6,Normally open
4395,4427,212,,0x88d91b4492858033:0xa6780fca46bb2782,Yogurtini,Coconut Creek,26.2887599,-80.2007787,5.0,1,Normally open
4396,4428,172,,0x88e44906436bcc75:0x3ad5cb3c5ebf219c,7-Eleven - CLOSED - Closed,693 3rd St N,30.2946004,-81.3923284,3.0,6,Normally open
4397,4429,12,,0x88dd6b5009d7b8a5:0x2afcb610ceb5bee8,It's A Piece of Cakeby Maggi/Cake By Maggi,113 N Main St,28.0702629,-81.788787,4.5,58,Permanently closed
4398,4430,154,,0x88d9abdb79d40e07:0x2d3883bb20bf8483,Java Cafe,1150 N 35th Ave,26.0204249,-80.1792113,3.6,8,Permanently closed
4399,4431,372,,0x88e7962526a8f1cb:0xa53cbd7d1a5a3957,Kangaroo Express,2101 FL-19,28.7831291,-81.7482367,3.7,7,Normally open
4400,4432,109,,0x88e79625217f941f:0x207c07f53672817a,Shell,2101 FL-19,28.7833822,-81.7482832,3.0,2,Normally open
4401,4433,258,,0x88db1eeca55e9cdf:0x1da2cc9fb562c447,Cesibon,8807 Tamiami Trail N,26.2478857,-81.8026482,4.4,88,Normally open
4402,4434,243,,0x88d9b48fe6448fb3:0xbd6427efaad12c0f,Mojitos Lounge,412 Española Way,25.7868539,-80.1322429,4.3,8,Normally open
4403,4435,147,,0x88e8c9a8d802a989:0x1e4cc4e2d5e68946,Family Discount Food Store,18288 High Springs Main St,29.8217417,-82.6005221,4.6,34,Normally open
4404,4436,242,,0x88d9b699560d6c95:0x74b0e16609faf1a9,Peruvian Fusion Cuisine,27 N Miami Ave,25.7747214,-80.1934838,4.6,78,Normally open
4405,4437,242,,0x88d9bf7c83fea9d7:0xddfbe51aedf6eb88,La Candelaria Bakery,12807 SW 42nd St,25.7302611,-80.4019083,4.7,47,Normally open
4406,4438,242,,0x88d9bff6b2aa9fef:0xa8a66dce1a2663f5,Napoli's Bakery,13375 SW 42nd St,25.7297907,-80.4110281,4.3,8,Normally open
4407,4439,238,,0x88de0fbb23ef4705:0x5bb8201f7ef9fe9c,Reds Whites & Brews INC,2668 Aurora Rd,28.1360779,-80.666724,4.6,38,Permanently closed
4408,4440,266,,0x88d905491cdc67a1:0xfc6ec203fab7591d,Peter Piper Pizza,7700 W McNab Rd,26.2077299,-80.230398,3.9,68,Normally open
4409,4441,323,,0x88deef3e1337adfd:0xc047297eeea7ff81,Pastel Brazil Cafe,8275 S U.S. Hwy 1,27.3175396,-80.316291,4.9,38,Normally open
4410,4442,311,,0x88d9c7a587910df7:0x11ee0e873e84d51e,Madlove by Latin House,9471 S Dixie Hwy,25.6833642,-80.3135619,3.8,28,Permanently closed
4411,4443,242,,0x88d9c7c9074b10c1:0xaf3de754f38222b6,The Donut Factory Co.,7535 N Kendall Dr,25.6909617,-80.3138701,3.5,4,Permanently closed
4412,4444,285,,0x88e762e6fa9ef9ad:0x4065985cb8e9ad7d,Sbarro,9333 Airport Blvd,28.431278,-81.307691,2.4,25,Normally open
4413,4445,285,,0x88e77fc9dbed2eef:0xfb22f3d28cb86b2e,Starbucks,9400 Turkey Lake Rd,28.4289679,-81.479097,4.0,28,Permanently closed
4414,4446,401,,0x88d9019e929c8bb1:0xc6b87af69a637054,Sushi Rock Wilton Manors,2199 Wilton Dr,26.1557412,-80.1394225,3.6,17,Permanently closed
4415,4447,212,,0x88de5f400aec71a1:0x713f14d1a1f9db08,YNOT,Florida Ridge,27.5903297,-80.3778716,3.7,17,Permanently closed
4416,4448,171,,0x88e5b7166009332f:0x4ac8f4186da0ee38,Sweet Pete's.,331 W Forsyth St,30.3281321,-81.6624285,5.0,1,Normally open
4417,4449,71,,0x88d9b7ff1a474b07:0x4f74462570b44f19,Mahoney Pearson Dining Hall,1350 Miller Rd #132,25.7196205,-80.2745331,4.1,54,Normally open
4418,4450,140,,0x88d9ad808091e7d5:0xfddc0995ed5fb6e6,R bistro,2500 E Hallandale Beach Blvd,25.9857961,-80.1254432,4.9,68,Normally open
4419,4451,120,,0x88e7c17c9e081035:0x43f1e8801c0af7ed,Burke's BBQ,311 Co Rd 466A,28.8620974,-81.9480351,4.2,158,Permanently closed
4420,4452,34,,0x88db1ad4b46e8f13:0xe9d3884a0cdf4509,Railhead Cafe and Catering inc,15301 Latitude Dr #500,26.324459,-81.6975556,4.0,3,Permanently closed
4421,4453,102,,0x88db1136ce817369:0xa161c2960a05adaf,Dunkin',10860 Miromar Outlet Dr,26.4363349,-81.7714739,2.8,27,Permanently closed
4422,4454,113,,0x88db167c62b2d0d7:0xea55c8266b45acca,Circle K,19373 S Tamiami Trail,26.459959,-81.8267187,3.4,7,Normally open
4423,4455,197,,0x88e772c5abe56add:0x977d7a8b5a3747ed,Fresh on the Fly,1210 International Pkwy S #162,28.7557333,-81.369338,3.4,8,Normally open
4424,4456,212,,0x88c2bfa50df8674f:0xbb78a7334829733e,Elevation Coffee Roasters,4952 Northdale Blvd #101,28.1056083,-82.5312826,4.9,96,Normally open
4425,4457,285,,0x88e76393db7e7acf:0xca1d74b414d87790,Consumable Moments,9450 Narcoossee Rd,28.4298639,-81.2576281,4.7,58,Normally open
4426,4458,354,,0x88e42708efd42419:0x856686ce80bebe9c,Go Juice,855 Anastasia Blvd,29.8862862,-81.2913456,5.0,8,Permanently closed
4427,4459,290,,0x88e665bc417ed2b5:0x3740e3da69de758e,Flavors House of Wings,1309 Reid St,29.6490099,-81.6429571,4.6,85,Normally open
4428,4460,110,,0x88913f39f9475e89:0x348c44e0fdcdd30,Rive Cafe,211 FL,30.4041559,-86.6059002,4.6,25,Normally open
4429,4461,308,,0x8890955781e749a1:0xcd0568490ec63c4,Frozen Ropes Yogurt,875 E 9 Mile Rd #12,30.531894,-87.24609,4.9,35,Normally open
4430,4462,212,,0x88e0a9e741f16a9f:0x1f4ddc6d7af264f6,Pho Saigon,Merritt Island,28.364064,-80.7005132,4.0,5,Normally open
4431,4463,312,,0x88c2e497c6c822b1:0x7c05621390669d9f,Complete Sweet Shoppe,5721 75th Ave N #3335,27.8398708,-82.7120097,4.7,28,Normally open
4432,4464,258,,0x88db1c3a5e46ce61:0x6856854e63ee01b5,Subway,2500 Vanderbilt Beach Rd,26.2423779,-81.7651581,3.2,18,Permanently closed
4433,4465,370,,0x88c2c420d4b782f5:0xf846af5ae077d0b4,Cajun In A Truck,1045 E Hillsborough Ave,27.9958597,-82.4482347,4.3,6,Permanently closed
4434,4466,275,,0x88e7d57db94571cd:0xef073936e4d9e6ed,Prana Rx,4701 SW College Rd Suite 106,29.137999,-82.199481,4.9,48,Normally open
4435,4467,285,,0x88e77b5bdc2a54f3:0xb0ba9a30ca0da1bd,Plant Based Krungthep Tea Time,18 N Dollins Ave,28.542491,-81.407875,4.7,3,Normally open
4436,4468,184,,0x88d1b1400848ac8b:0xbe1aa634f61dc196,Chicken Walk,3841 N Roosevelt Blvd,24.571337,-81.7522754,4.3,4,Normally open
4437,4469,13,,0x88d9b7e61d8ff775:0x91a7f97965566ba1,Naughty Coffee,19501 Biscayne Blvd,25.9573641,-80.1435401,5.0,35,Normally open
4438,4470,154,,0x88d9ab9f51226fe7:0xd79424cab191f199,Face Restaurant,2022 Hollywood Blvd,26.0110992,-80.1479757,4.8,25,Permanently closed
4439,4471,324,,0x88dca9768ba14aa5:0x8495fa3e08eec445,Beef 'O' Brady's,24901 Sandhill Blvd,27.0165929,-82.0424732,4.5,58,Normally open
4440,4472,71,,0x88d9b820470da4c5:0x17ae8fe12809827b,The Biltmore Bar,1200 Anastasia Ave,25.7408186,-80.2784533,4.5,28,Normally open
4441,4473,285,,0x88e7716c8163d48b:0x9d81040eaaf7b90b,DG Doughnuts,805 Lee Rd,28.6086804,-81.3914559,4.6,8,Permanently closed
4442,4474,117,,0x88e8ce99e5fef485:0x5d9d6b16f9bb6727,Jahfew Springs Cafe At Rum 138,2070 SW County Rd 138 #2652,29.852521,-82.674346,4.5,4,Normally open
4443,4475,171,,0x88e5c98efcb245c5:0xb460fe1b4b6ff771,Chello's Pizza,6271 St Augustine Rd #29,30.2564203,-81.6239886,4.7,28,Normally open
4444,4476,32,,0x88d8e17753daca4f:0xe80aabdbb3e99ce0,Stoner's Pizza Joint,146 NW 20th St,26.3677969,-80.0877205,4.0,48,Normally open
4445,4477,295,,0x88e6945d900d9de1:0xc8f60873521f8b10,Edible Arrangements,1268 Palm Coast Pkwy SW,29.5500899,-81.2290467,3.5,38,Normally open
4446,4478,154,,0x88d9ab9f63788771:0x99fc612151729620,Club Elé,1936 Hollywood Blvd,26.0111636,-80.1464847,3.6,8,Permanently closed
4447,4479,171,,0x88e5b61e0bd0dc2b:0x66c2b099a6a112a6,Fun Net,6128-6198 Powers Ave,30.2606812,-81.6205322,1.0,1,Normally open
4448,4480,404,,0x88dd0c4ab8e7293b:0xbdc36501cfe1a05b,Subway,7450 Cypress Gardens Blvd,27.9768347,-81.6491036,3.3,35,Normally open
4449,4481,308,,0x8890a51267f2db4d:0x54ca0c2dcc66d9d7,Legends Bar & Grille,1 Doug Ford Dr,30.3285433,-87.4234284,3.8,8,Normally open
4450,4482,368,,0x88ecf5e1f1264511:0xa4e189ab1528cd32,Over Under,1240 Thomasville Rd,30.4561044,-84.2778312,4.6,46,Normally open
4451,4483,368,,0x88ec58b0bba9cb45:0x49e3dac9c1075138,Sidecar Gastrobar,1415 Timberlane Rd #121,30.5031078,-84.2535721,4.4,18,Permanently closed
4452,4484,308,,0x8890c0c79493b31d:0x819f6d088acfb857,Cajun Specialty Meats,690 E Heinberg St,30.4189186,-87.200859,4.4,44,Normally open
4453,4485,145,,0x88d9ba7bb5458a69:0x9292627c1ae0a969,Habana Fusion Cafe,66 W 29th St,25.8481298,-80.2837586,4.3,8,Normally open
4454,4486,13,,0x88d9ad51197072e7:0xdf0d68b80e459ea6,Pollos & Jarras,19565 Biscayne Blvd #956,25.957547,-80.1436741,4.7,198,Normally open
4455,4487,242,,0x88d9b66350a1d861:0x212ba0f35234c2a0,Bristol Cafe,2127 Brickell Ave,25.752202,-80.199457,3.3,3,Normally open
4456,4488,37,,0x88c31740a35c5e31:0xd7b5ca7ed7040098,Coconut Culture Frozen Desserts,5917 Manatee Ave W Suit 501,27.4954558,-82.6226034,4.9,44,Normally open
4457,4489,36,,0x88d92160aedff637:0x596a5574daadb9b2,Frozen Delight,8784 W Boynton Beach Blvd Suite 104,26.5254144,-80.1859326,4.5,8,Permanently closed
4458,4490,230,,0x88d904ad538cf847:0x48794ce9ac059966,Animal Lovers Society Shoppe & Cafe,5482 W Sample Rd,26.27186,-80.1981776,4.8,8,Permanently closed
4459,4491,113,,0x88db421347fb6f9f:0x60abdc92fe2b6b03,Circle K,4600 Bayline Dr,26.6814139,-81.8811767,3.0,18,Normally open
4460,4492,285,,0x88e77b7116ff86c7:0x89aac999ecadd9bf,East Coast Wings & Grill,3138 S Orange Ave,28.5078241,-81.3767822,3.8,13,Permanently closed
4461,4493,245,,0x88dd87608a0e6855:0x60ba0ae90df27fdf,Herbalife Nutrition Club - Ind Distributor,Next To My Little Town,28.3967907,-81.4060265,4.8,37,Normally open
4462,4494,285,,0x88e77efe314ec781:0xeda29ca562ded848,The WingHouse of International Drive,7308 International Dr,28.4553478,-81.4714001,3.0,25,Permanently closed
4463,4495,242,,0x88d9b7f59742be07:0xb6830092364d1c32,Terras,528 SW 9th Ave,25.7682998,-80.2094079,4.4,18,Normally open
4464,4496,242,,0x88d9b704ace5ad6f:0x3b8c8acb90b965d9,Mr Baguette - Wynwood,2601 N Miami Ave,25.8017248,-80.194924,4.7,88,Normally open
4465,4497,113,,0x88db421a51a90271:0x5b1eb8da7bc29457,The Pub,1232 N Tamiami Trail,26.6678398,-81.8801602,4.1,25,Permanently closed
4466,4498,32,,0x88d9196f0e571097:0x3d6a69e7cf35015b,Olive U Mediterranean Grill Uptown,9560 Glades Rd suite#155,26.3664663,-80.1965532,4.8,37,Normally open
4467,4499,370,,0x88c2c115654debbd:0xae71ef859397c047,LA LLAMARADA LATÍN GRILL AND BBQ,6803 N Armenia Ave,28.0098837,-82.4840114,5.0,27,Permanently closed
4468,4500,314,,0x88d907b8de1b0279:0xadfcba3b820c11fa,Legends Pizza & Wings,220 S University Dr,26.119566,-80.251463,4.1,28,Normally open
4469,4501,201,,0x88d8d82da3af0001:0x372cc2c9bf0ef453,jewell bistro,830 N Dixie Hwy,26.626176,-80.056778,4.7,38,Normally open
4470,4502,242,,0x88d9b69c3556d105:0xa6f32d31a135cf06,Edible Arrangements,150 SE 2nd Ave Suite 1-G,25.7729038,-80.1905578,3.7,58,Normally open
4471,4503,71,,0x88d9b79897180197:0x13a47d40d38d8a8,Edible Arrangements,239 Miracle Mile,25.7496824,-80.2595948,2.2,48,Normally open
4472,4504,285,,0x88dd87e318427fab:0x997bea4a6762b3a6,Domino's Pizza,13458 Landstar Blvd Unit 104,28.3705903,-81.3678705,3.5,93,Normally open
4473,4505,365,,0x88d905f8f45b9457:0xc49dd9fc95b03cd4,Le Muncheez,9370 W Commercial Blvd,26.1924929,-80.2751372,4.7,55,Permanently closed
4474,4506,285,,0x88e77f01f0436a27:0x8664ef3055a9e5de,Avanti Bar & Grille,8738 International Dr,28.439608,-81.473168,3.6,5,Normally open
4475,4507,191,,0x88dd8027824e89b1:0x567115a60fb3afc2,Outback Steakhouse,1900 Buena Vista Dr,28.3769565,-81.5145433,2.7,3,Normally open
4476,4508,368,,0x88ecf50fae5e3b83:0xe3e374f4f82486ef,Starbucks,902 - 904 Wildwood Trail,30.4426961,-84.2983089,3.9,18,Normally open
4477,4509,242,,0x88d9b6ad82193f69:0xce6af5b597d9b9a,Myumi,56 NW 29th St,25.8035399,-80.1963315,4.0,18,Normally open
4478,4510,59,,0x88e8e1863667694f:0x38532dc4eb016d3c,Marys Little T Restaurant,2525 N Young Blvd,29.5087183,-82.8736407,4.2,18,Normally open
4479,4511,393,,0x88d929c4f2ea37c9:0x66c2f188475ea769,Palm Beach Brisket & BBQ,801 Village Blvd #307,26.7135068,-80.1021154,4.3,88,Normally open
4480,4512,34,,0x88db1782179175cf:0xb3a779cc68221612,Mangroves Bar,5001 Coconut Rd #4,26.397568,-81.837861,4.3,35,Normally open
4481,4513,82,,0x8890eab3fddbb743:0xbacb60df3573f41d,Subway,Food Court,30.5164578,-87.2174676,4.4,18,Normally open
4482,4514,66,,0x88de01fde663f2c5:0x552dc3e50ad4d44a,Wanderlust Café,226 King St Suite 116,28.3560556,-80.7273937,4.9,118,Normally open
4483,4515,113,,0x88db41a321a21a1b:0xf67f126ff8a8f4a5,Eden A Show Bar,2245 Winkler Ave,26.6056794,-81.8670931,4.5,18,Normally open
4484,4516,92,,0x88d9b96c7de99da3:0xcc48bd6f4d90d4a1,"MOOYAH Burgers, Fries & Shakes - Temporarily Closed",2000 NW 87th Ave #3,25.79334,-80.337583,4.5,38,Normally open
4485,4517,242,,0x88d9bfba737879e3:0x1aee6a9f95ed7b49,Smoothie King,14200 SW 8th St Unit 102,25.76056,-80.42536,4.4,38,Normally open
4486,4518,175,,0x88e769a9fdf29a11:0xb9abe9e53db59f97,Dunkin,In Speedway,28.6261018,-81.2082899,3.9,18,Normally open
4487,4519,129,,0x88e5db438a4f52af:0xeb86bc35b08fe38b,The Pub @ Magnolia Point GCC,3670 Clubhouse Dr,30.0003128,-81.7090988,4.5,28,Normally open
4488,4520,82,,0x88d9a9c5b1c44a6b:0xb126e293b94b33b4,Joey's Ice Cream Inc,4120 SW 54th Ave,26.0711297,-80.2188807,4.4,5,Normally open
4489,4521,71,,0x88d9c7109d00ebb9:0x5ce00de84fdf9ed9,Wu’s Kitchen & Wines,1533 Madruga Ave,25.708739,-80.2830481,4.0,36,Normally open
4490,4522,242,,0x88d9b3dcd0b98921:0xe58bcd33af287089,Al toque peruvian cuisine by Roberto Area,625 NE 79th St,25.8481903,-80.1840347,4.1,18,Normally open
4491,4523,375,,0x88e74d523b932b93:0x3d1d8720ac177d7a,Bagel 13,1000 Cheney Hwy,28.5578878,-80.8146816,4.3,57,Permanently closed
4492,4524,281,,0x88d9afd54c371b57:0xb57979cf5c229685,Blanca's Catering,2001 NW 139th St,25.9013314,-80.2326677,5.0,1,Normally open
4493,4525,377,,0x88e8dde05d632303:0x1aa76fbe4db5c3d0,Crystal Ice House,111 NW 4th Ave,29.6163782,-82.8188616,3.0,2,Normally open
4494,4526,85,,0x88e711df899562d5:0x40cb7dfa08806a19,Da Kine Poke DeBary,33 S Charles Richard Beall Blvd,28.8873432,-81.3071679,4.8,38,Normally open
4495,4527,212,,0x88e42795eb8fa659:0xad53ae5bb6786efb,St. George's Row Rendezvous Restaurant,St. Augustine,29.8944699,-81.3135874,2.8,8,Normally open
4496,4528,186,,0x88dd85c3170a3cfb:0x29b4d57b95d4cceb,Hish N Nish Mediterranean Grill,1943 E Irlo Bronson Memorial Hwy,28.2933458,-81.3637652,4.5,28,Permanently closed
4497,4529,399,,0x88e7c32b807fc297:0x6300ab82ee9e97c1,Wildwood Food Pantry,300 Mason St,28.8632525,-82.0377549,4.9,25,Normally open
4498,4530,360,,0x88c303534386de73:0x209ff940f93edbac,Burger-ish Bar & Grill,4755 Gulf Blvd,27.7234129,-82.7396299,4.1,88,Normally open
4499,4531,306,,0x88d9a67a4762e5fd:0x9813c9676fd76617,Subway Restaurants,106 S Flamingo Rd,26.0065814,-80.314561,4.1,48,Permanently closed
4500,4532,281,,0x88d9b01b7efb9453:0x1e8d6b7d05c77b08,Los Rumberos Restaurant,3820 NW 135th St,25.8961544,-80.2630205,4.2,24,Normally open
4501,4533,285,,0x88e7711ef32a9e59:0xf6bd385212bf141e,Natures Table,8701 Maitland Summit Blvd,28.635564,-81.3998763,3.0,8,Normally open
4502,4534,213,,0x88e7c1c756045201:0x3ec273fb833d6457,The Scoop,201 W Main St,28.8109375,-81.8762081,4.3,14,Permanently closed
4503,4535,285,,0x88e7694211cebfa5:0xa65ef10e1f30f087,Panda Express,11871 University Blvd #100,28.5982101,-81.2138924,3.3,58,Normally open
4504,4536,171,,0x88e5b74199304723:0xbf9d77ca720eec08,Garden Truck Foods,1120 Edgewood Ave S,30.3096786,-81.7154788,5.0,14,Normally open
4505,4537,140,,0x88d9ad13703655b9:0x66e13bd27383efb2,Mo's Bagels & Deli,800 E Hallandale Beach Blvd,25.9852394,-80.1396632,4.0,67,Normally open
4506,4538,357,,0x8890c1e1e1c56119:0x406941b66c86ab9a,Donuts in the Park,12th Ave &,30.4266638,-87.2036008,4.9,7,Normally open
4507,4539,384,,0x88c2f99d35afe8c3:0x26171e0587aaa0d7,Dunkin,In Speedway,27.8808101,-82.8318913,3.1,35,Normally open
4508,4540,300,,0x88937f54f3ea78eb:0xc77b1310f3bb6b7c,Lucky Seoul Korean Restaurant,360 S Tyndall Pkwy,30.1401135,-85.5927858,4.9,8,Permanently closed
4509,4541,145,,0x88d9baf1aa9e2f59:0xadc6adc461b34b8f,Koky's Bar-B-Q Ranch,4950 W 12th Ave,25.8672567,-80.3073881,3.9,7,Normally open
4510,4542,154,,0x88d9ab3edff05a93:0xd99c483163605e9b,O'Malley's Ocean Pub,101 N Ocean Dr,26.0127545,-80.1162254,4.1,7,Permanently closed
4511,4543,82,,0x88d9a6c8e25c472f:0x532ffb27f5cd0a7f,Subway,15701 Sheridan St Suite D6-B,26.0303844,-80.3574165,3.2,57,Normally open
4512,4544,242,,0x88d9b890b1aa8ac3:0x2fff8a0559247db9,Karla Cuban Bakery,8754 SW 40th St,25.7325225,-80.3375095,4.0,113,Normally open
4513,4545,391,,0x88de0d46d64a70bd:0x71911cbe8ef630b,Chipotle Mexican Grill,125 Palm Bay Rd NE,28.0362501,-80.6691038,1.8,38,Normally open
